#NAME?;DAX 30 PERFORMANCE - PRICE INDEX
09.05.80;502,21
12.05.80;503,18
13.05.80;503,44
14.05.80;501,36
15.05.80;501,36
16.05.80;502,62
19.05.80;502,21
20.05.80;499,46
21.05.80;497,04
22.05.80;499,16
23.05.80;497,56
26.05.80;497,56
27.05.80;498,83
28.05.80;503,48
29.05.80;504,63
30.05.80;501,54
02.06.80;497,79
03.06.80;496,52
04.06.80;499,27
05.06.80;499,27
06.06.80;500,5
09.06.80;501,95
10.06.80;499,72
11.06.80;499,98
12.06.80;503,44
13.06.80;510,39
16.06.80;515,16
17.06.80;515,16
18.06.80;511,81
19.06.80;516,27
20.06.80;515,75
23.06.80;521,48
24.06.80;524,42
25.06.80;521,63
26.06.80;517,98
27.06.80;516,49
30.06.80;515,53
01.07.80;521,4
02.07.80;527,28
03.07.80;530,18
04.07.80;529,66
07.07.80;527,54
08.07.80;525,38
09.07.80;518,73
10.07.80;520,29
11.07.80;516,72
14.07.80;513,22
15.07.80;517,54
16.07.80;523,49
17.07.80;529,07
18.07.80;528,54
21.07.80;528,17
22.07.80;530,29
23.07.80;527,73
24.07.80;528,54
25.07.80;524,45
28.07.80;524,64
29.07.80;519,66
30.07.80;523,64
31.07.80;524,68
01.08.80;525,2
04.08.80;524,57
05.08.80;525,76
06.08.80;524,3
07.08.80;527,24
08.08.80;530,37
11.08.80;531,59
12.08.80;529,66
13.08.80;527,21
14.08.80;524,86
15.08.80;524,83
18.08.80;521,81
19.08.80;519,17
20.08.80;517,72
21.08.80;522,48
22.08.80;520,51
25.08.80;515,6
26.08.80;517,57
27.08.80;518,47
28.08.80;515,23
29.08.80;511,55
01.09.80;511,73
02.09.80;511,29
03.09.80;513,26
04.09.80;519,73
05.09.80;519,51
08.09.80;515,6
09.09.80;511,96
10.09.80;509,39
11.09.80;506,75
12.09.80;508,46
15.09.80;505,75
16.09.80;507,64
17.09.80;510,84
18.09.80;512,7
19.09.80;519,84
22.09.80;517,31
23.09.80;514,93
24.09.80;514,75
25.09.80;514,41
26.09.80;511,4
29.09.80;509,35
30.09.80;508,76
01.10.80;512,55
02.10.80;513,93
03.10.80;514,52
06.10.80;520,66
07.10.80;522,89
08.10.80;518,76
09.10.80;520,03
10.10.80;521,59
13.10.80;522,82
14.10.80;521,48
15.10.80;519,32
16.10.80;520,88
17.10.80;515,97
20.10.80;510,25
21.10.80;512,07
22.10.80;507,72
23.10.80;502,84
24.10.80;500,39
27.10.80;501,13
28.10.80;497,15
29.10.80;495,67
30.10.80;494,29
31.10.80;489,75
03.11.80;495,15
04.11.80;496,71
05.11.80;494,48
06.11.80;483,99
07.11.80;476,29
10.11.80;475,77
11.11.80;488,38
12.11.80;488,93
13.11.80;490,16
14.11.80;486,7
17.11.80;486,33
18.11.80;486,33
19.11.80;488,45
20.11.80;492,47
21.11.80;495,11
24.11.80;492,28
25.11.80;493,88
26.11.80;494,92
27.11.80;497,27
28.11.80;495,33
01.12.80;497,15
02.12.80;496,67
03.12.80;502,62
04.12.80;497,6
05.12.80;494,51
08.12.80;492,91
09.12.80;487,82
10.12.80;486,59
11.12.80;481,46
12.12.80;484,1
15.12.80;485,14
16.12.80;479,71
17.12.80;479,19
18.12.80;479,04
19.12.80;476,77
22.12.80;478,22
23.12.80;481,16
24.12.80;481,16
25.12.80;481,16
26.12.80;481,16
29.12.80;480,77
30.12.80;480,92
31.12.80;480,92
01.01.81;480,92
02.01.81;490,04
05.01.81;493,04
06.01.81;494,97
07.01.81;489,89
08.01.81;489,32
09.01.81;488,28
12.01.81;487,27
13.01.81;489,32
14.01.81;488,79
15.01.81;487,43
16.01.81;483,93
19.01.81;483,19
20.01.81;481,46
21.01.81;482,21
22.01.81;481,66
23.01.81;479,79
26.01.81;475,14
27.01.81;470,2
28.01.81;469,34
29.01.81;471,51
30.01.81;468,42
02.02.81;471,44
03.02.81;469,35
04.02.81;473,78
05.02.81;476,16
06.02.81;471,72
09.02.81;468,32
10.02.81;470,17
11.02.81;473,86
12.02.81;474,44
13.02.81;472,15
16.02.81;469,82
17.02.81;470,41
18.02.81;476,52
19.02.81;480,68
20.02.81;480,07
23.02.81;480,86
24.02.81;477,49
25.02.81;476,5
26.02.81;475,02
27.02.81;473,33
02.03.81;473,66
03.03.81;477,81
04.03.81;478,21
05.03.81;474,97
06.03.81;473,35
09.03.81;476,55
10.03.81;481,03
11.03.81;481,13
12.03.81;481,75
13.03.81;486,14
16.03.81;486,2
17.03.81;488,27
18.03.81;489,31
19.03.81;488,64
20.03.81;487,9
23.03.81;485,9
24.03.81;485,4
25.03.81;483,39
26.03.81;485,08
27.03.81;481,67
30.03.81;484,93
31.03.81;483,76
01.04.81;491,67
02.04.81;498,34
03.04.81;500,62
06.04.81;500,57
07.04.81;496,31
08.04.81;505,08
09.04.81;508,22
10.04.81;511,84
13.04.81;511,37
14.04.81;508,41
15.04.81;507,68
16.04.81;507,55
17.04.81;507,55
20.04.81;507,55
21.04.81;510,96
22.04.81;511,22
23.04.81;513,32
24.04.81;515,53
27.04.81;517,28
28.04.81;515,22
29.04.81;512,49
30.04.81;510,39
01.05.81;510,39
04.05.81;504,62
05.05.81;496,79
06.05.81;500,54
07.05.81;504,16
08.05.81;509,48
11.05.81;505,93
12.05.81;505,2
13.05.81;508,9
14.05.81;507,3
15.05.81;509,49
18.05.81;507,69
19.05.81;503,84
20.05.81;502,7
21.05.81;499,08
22.05.81;497,56
25.05.81;497,82
26.05.81;499,58
27.05.81;496,04
28.05.81;496,04
29.05.81;497,93
01.06.81;502,07
02.06.81;503,2
03.06.81;506,79
04.06.81;509,33
05.06.81;514,37
08.06.81;514,37
09.06.81;512,01
10.06.81;516,39
11.06.81;523,59
12.06.81;527,21
15.06.81;526,91
16.06.81;525,83
17.06.81;525,83
18.06.81;525,83
19.06.81;527,57
22.06.81;529,49
23.06.81;532,99
24.06.81;529,33
25.06.81;527,78
26.06.81;527,54
29.06.81;528,4
30.06.81;533,64
01.07.81;538,19
02.07.81;539,66
03.07.81;543,61
06.07.81;542,85
07.07.81;533,56
08.07.81;533,15
09.07.81;534,6
10.07.81;539,49
13.07.81;540,31
14.07.81;538,25
15.07.81;536,97
16.07.81;535,26
17.07.81;532,15
20.07.81;531,86
21.07.81;533,52
22.07.81;539,35
23.07.81;542,06
24.07.81;543,34
27.07.81;548,15
28.07.81;542,78
29.07.81;540,35
30.07.81;540,98
31.07.81;542,69
03.08.81;545,53
04.08.81;541,61
05.08.81;538,31
06.08.81;541,99
07.08.81;544,21
10.08.81;536,74
11.08.81;540,68
12.08.81;545,21
13.08.81;545,62
14.08.81;543,99
17.08.81;544,01
18.08.81;545,67
19.08.81;547,93
20.08.81;547,7
21.08.81;544,09
24.08.81;538,67
25.08.81;533,47
26.08.81;528,31
27.08.81;527,86
28.08.81;528,72
31.08.81;533,34
01.09.81;525,64
02.09.81;521,9
03.09.81;526,75
04.09.81;526,38
07.09.81;521,04
08.09.81;522,27
09.09.81;516,7
10.09.81;523,27
11.09.81;523,38
14.09.81;526,79
15.09.81;531,66
16.09.81;528,05
17.09.81;527,95
18.09.81;524,41
21.09.81;516,43
22.09.81;519,11
23.09.81;514,32
24.09.81;505,55
25.09.81;503,26
28.09.81;488,06
29.09.81;503,67
30.09.81;495,27
01.10.81;497,2
02.10.81;505,73
05.10.81;512,34
06.10.81;505,99
07.10.81;506,73
08.10.81;516,43
09.10.81;517,02
12.10.81;510,22
13.10.81;510,57
14.10.81;507,32
15.10.81;504,09
16.10.81;501,35
19.10.81;498,04
20.10.81;499,75
21.10.81;496,25
22.10.81;498,95
23.10.81;495,13
26.10.81;489,88
27.10.81;492,26
28.10.81;498,45
29.10.81;494,17
30.10.81;496,3
02.11.81;508,88
03.11.81;504,38
04.11.81;505,14
05.11.81;509,65
06.11.81;504,39
09.11.81;502,03
10.11.81;500,23
11.11.81;498,02
12.11.81;501,17
13.11.81;501,56
16.11.81;498,44
17.11.81;494,84
18.11.81;494,84
19.11.81;493,71
20.11.81;496,69
23.11.81;493,58
24.11.81;489,98
25.11.81;498,14
26.11.81;504,93
27.11.81;507,75
30.11.81;509,07
01.12.81;505,95
02.12.81;505,12
03.12.81;507,81
04.12.81;511,03
07.12.81;513,28
08.12.81;509,41
09.12.81;509,13
10.12.81;505,37
11.12.81;503,86
14.12.81;497,04
15.12.81;501,8
16.12.81;498,89
17.12.81;491,82
18.12.81;488,73
21.12.81;488,99
22.12.81;493,9
23.12.81;496,29
24.12.81;496,29
25.12.81;496,29
28.12.81;493,07
29.12.81;493,21
30.12.81;490,39
31.12.81;490,39
01.01.82;490,39
04.01.82;497,07
05.01.82;491
06.01.82;491,47
07.01.82;493,51
08.01.82;495,44
11.01.82;494,81
12.01.82;488,49
13.01.82;491,65
14.01.82;486,38
15.01.82;487,39
18.01.82;486,08
19.01.82;491,79
20.01.82;491,83
21.01.82;494,66
22.01.82;498,26
25.01.82;498,14
26.01.82;501,26
27.01.82;500,31
28.01.82;499,68
29.01.82;502,1
01.02.82;503,19
02.02.82;502,06
03.02.82;505,54
04.02.82;506,15
05.02.82;505,72
08.02.82;503,74
09.02.82;501,51
10.02.82;505,28
11.02.82;505,16
12.02.82;504,91
15.02.82;503,18
16.02.82;502,83
17.02.82;505,33
18.02.82;505,97
19.02.82;510,36
22.02.82;514,01
23.02.82;511,72
24.02.82;512,4
25.02.82;517,06
26.02.82;515,47
01.03.82;516,23
02.03.82;521,65
03.03.82;520,77
04.03.82;524,25
05.03.82;522,68
08.03.82;523,25
09.03.82;519,83
10.03.82;522,01
11.03.82;519,16
12.03.82;516,85
15.03.82;514,4
16.03.82;515,79
17.03.82;518,02
18.03.82;516,98
19.03.82;522,15
22.03.82;525,67
23.03.82;528,25
24.03.82;525,75
25.03.82;523,22
26.03.82;524,86
29.03.82;522,74
30.03.82;525,51
31.03.82;525,67
01.04.82;530,36
02.04.82;531,16
05.04.82;532,94
06.04.82;530,03
07.04.82;527,21
08.04.82;528,27
09.04.82;528,27
12.04.82;528,27
13.04.82;529,28
14.04.82;523,97
15.04.82;517,65
16.04.82;519,45
19.04.82;519,54
20.04.82;525,04
21.04.82;525,96
22.04.82;525,87
23.04.82;528,26
26.04.82;525,87
27.04.82;521,55
28.04.82;520,26
29.04.82;520,82
30.04.82;518,19
03.05.82;518,27
04.05.82;518,66
05.05.82;515,48
06.05.82;516,48
07.05.82;514,15
10.05.82;506,17
11.05.82;509,59
12.05.82;509,01
13.05.82;506,77
14.05.82;510,21
17.05.82;512
18.05.82;508,73
19.05.82;508,63
20.05.82;508,63
21.05.82;506,57
24.05.82;507,51
25.05.82;510,06
26.05.82;510,43
27.05.82;509,26
28.05.82;512,21
31.05.82;512,21
01.06.82;512,82
02.06.82;510,56
03.06.82;510,06
04.06.82;510,67
07.06.82;504
08.06.82;505,84
09.06.82;503,63
10.06.82;503,63
11.06.82;505,18
14.06.82;504,13
15.06.82;504,75
16.06.82;503,26
17.06.82;503,26
18.06.82;497,62
21.06.82;492,35
22.06.82;494,28
23.06.82;491,77
24.06.82;495,4
25.06.82;497,48
28.06.82;497,9
29.06.82;500,39
30.06.82;501,1
01.07.82;507,96
02.07.82;507,72
05.07.82;508,41
06.07.82;505,13
07.07.82;501,86
08.07.82;497,83
09.07.82;501,78
12.07.82;508,06
13.07.82;506,31
14.07.82;508,43
15.07.82;508,73
16.07.82;507,85
19.07.82;509,55
20.07.82;511,54
21.07.82;512,13
22.07.82;509,22
23.07.82;511,64
26.07.82;514,46
27.07.82;512,34
28.07.82;511,78
29.07.82;508,01
30.07.82;508,5
02.08.82;513,86
03.08.82;515,79
04.08.82;515,96
05.08.82;511,87
06.08.82;505,25
09.08.82;497
10.08.82;499,86
11.08.82;495,57
12.08.82;496,35
13.08.82;493,99
16.08.82;490,91
17.08.82;476,65
18.08.82;487,8
19.08.82;490,82
20.08.82;496,5
23.08.82;503,76
24.08.82;501,9
25.08.82;504,92
26.08.82;508,58
27.08.82;505,53
30.08.82;499,41
31.08.82;502,95
01.09.82;507,25
02.09.82;505,87
03.09.82;505,89
06.09.82;504,09
07.09.82;503,07
08.09.82;500,62
09.09.82;502,55
10.09.82;503,92
13.09.82;501,54
14.09.82;507,74
15.09.82;516,12
16.09.82;518,85
17.09.82;532,76
20.09.82;532,49
21.09.82;530,08
22.09.82;534,61
23.09.82;530,11
24.09.82;526,52
27.09.82;507,5
28.09.82;516,9
29.09.82;527,6
30.09.82;526,92
01.10.82;527,04
04.10.82;526,24
05.10.82;526,85
06.10.82;526,37
07.10.82;525,12
08.10.82;526,13
11.10.82;530,91
12.10.82;535,42
13.10.82;531,13
14.10.82;529,24
15.10.82;523,2
18.10.82;521,35
19.10.82;518
20.10.82;521,21
21.10.82;525,51
22.10.82;522,38
25.10.82;513,56
26.10.82;514,6
27.10.82;518,47
28.10.82;513,77
29.10.82;511,58
01.11.82;511,49
02.11.82;513,75
03.11.82;513,33
04.11.82;518,14
05.11.82;514,01
08.11.82;513,46
09.11.82;513,1
10.11.82;516,73
11.11.82;513,95
12.11.82;516,33
15.11.82;520,19
16.11.82;521,9
17.11.82;521,9
18.11.82;527,49
19.11.82;529,44
22.11.82;532,06
23.11.82;525,52
24.11.82;523,9
25.11.82;525,87
26.11.82;523,49
29.11.82;520,77
30.11.82;518,53
01.12.82;525,75
02.12.82;528,63
03.12.82;538,63
06.12.82;548,2
07.12.82;542,74
08.12.82;550,93
09.12.82;550,1
10.12.82;546,54
13.12.82;541,96
14.12.82;544,78
15.12.82;538,99
16.12.82;537,02
17.12.82;537,28
20.12.82;538,37
21.12.82;541,87
22.12.82;549,02
23.12.82;547,98
24.12.82;547,98
27.12.82;550,32
28.12.82;554,62
29.12.82;552,7
30.12.82;552,77
31.12.82;552,77
03.01.83;561,09
04.01.83;559,34
05.01.83;561,5
06.01.83;558,65
07.01.83;557,47
10.01.83;558,04
11.01.83;558,32
12.01.83;553,03
13.01.83;543,43
14.01.83;545,3
17.01.83;545,06
18.01.83;537,69
19.01.83;539,7
20.01.83;536,85
21.01.83;535,65
24.01.83;529,96
25.01.83;531,81
26.01.83;539,12
27.01.83;537,59
28.01.83;543,58
31.01.83;549,06
01.02.83;548,12
02.02.83;545,72
03.02.83;551,66
04.02.83;555,06
07.02.83;553,89
08.02.83;558,04
09.02.83;556,88
10.02.83;563,38
11.02.83;568,16
14.02.83;567,76
15.02.83;571,38
16.02.83;566,61
17.02.83;567,83
18.02.83;578,74
21.02.83;582,25
22.02.83;580,09
23.02.83;582,26
24.02.83;597,17
25.02.83;601,32
28.02.83;602,48
01.03.83;589,78
02.03.83;605,71
03.03.83;607,78
04.03.83;611,09
07.03.83;628,07
08.03.83;626,44
09.03.83;615,82
10.03.83;628,99
11.03.83;626,68
14.03.83;624,75
15.03.83;622,61
16.03.83;633,47
17.03.83;635,22
18.03.83;631,1
21.03.83;629,3
22.03.83;641,67
23.03.83;642,33
24.03.83;653,88
25.03.83;658,68
28.03.83;654,03
29.03.83;638,02
30.03.83;650,13
31.03.83;661,42
01.04.83;661,42
04.04.83;661,42
05.04.83;666,17
06.04.83;674,4
07.04.83;672,94
08.04.83;669,22
11.04.83;664,98
12.04.83;662,97
13.04.83;656,78
14.04.83;668,17
15.04.83;677,72
18.04.83;682,13
19.04.83;691,37
20.04.83;685,3
21.04.83;698,52
22.04.83;700,16
25.04.83;706
26.04.83;701,1
27.04.83;710
28.04.83;706,95
29.04.83;706,99
02.05.83;702,52
03.05.83;688,97
04.05.83;693,25
05.05.83;687,31
06.05.83;698,29
09.05.83;698,85
10.05.83;693,45
11.05.83;694,71
12.05.83;694,71
13.05.83;690,54
16.05.83;677,08
17.05.83;689,94
18.05.83;701,57
19.05.83;701,78
20.05.83;696,95
23.05.83;696,95
24.05.83;695,38
25.05.83;696,62
26.05.83;690,81
27.05.83;688,83
30.05.83;677,45
31.05.83;675,68
01.06.83;664,28
02.06.83;664,28
03.06.83;676,23
06.06.83;678,14
07.06.83;686,11
08.06.83;683,42
09.06.83;683,5
10.06.83;687,98
13.06.83;696,61
14.06.83;701,39
15.06.83;692,05
16.06.83;696,24
17.06.83;696,24
20.06.83;702,13
21.06.83;703,1
22.06.83;710,87
23.06.83;712,85
24.06.83;717,59
27.06.83;721,85
28.06.83;714
29.06.83;716,34
30.06.83;719,72
01.07.83;730,56
04.07.83;739,1
05.07.83;734,45
06.07.83;735,04
07.07.83;749,08
08.07.83;745,23
11.07.83;741,79
12.07.83;733,2
13.07.83;720,2
14.07.83;727,25
15.07.83;733,09
18.07.83;727,19
19.07.83;725,38
20.07.83;732,73
21.07.83;740,05
22.07.83;738,7
25.07.83;733,25
26.07.83;741,83
27.07.83;743,46
28.07.83;742,74
29.07.83;737,69
01.08.83;734,03
02.08.83;735,78
03.08.83;741,11
04.08.83;740,26
05.08.83;727,14
08.08.83;714,47
09.08.83;710,13
10.08.83;703,52
11.08.83;712,36
12.08.83;718,6
15.08.83;727,22
16.08.83;729,03
17.08.83;724,8
18.08.83;726,52
19.08.83;721,13
22.08.83;717,37
23.08.83;713,4
24.08.83;714,75
25.08.83;711,74
26.08.83;707,21
29.08.83;700,07
30.08.83;695,99
31.08.83;698,36
01.09.83;707,35
02.09.83;704,1
05.09.83;711,16
06.09.83;713,42
07.09.83;708,81
08.09.83;714,7
09.09.83;708,31
12.09.83;711,5
13.09.83;703,9
14.09.83;702,75
15.09.83;703,16
16.09.83;702,63
19.09.83;707,94
20.09.83;716,28
21.09.83;714,13
22.09.83;710,85
23.09.83;718,17
26.09.83;724,84
27.09.83;720,31
28.09.83;721,76
29.09.83;721,94
30.09.83;719,27
03.10.83;720,23
04.10.83;720,3
05.10.83;728,96
06.10.83;736,33
07.10.83;741,24
10.10.83;742,51
11.10.83;740,31
12.10.83;736,69
13.10.83;739,03
14.10.83;740,28
17.10.83;747,36
18.10.83;749,93
19.10.83;750,45
20.10.83;748,5
21.10.83;754,71
24.10.83;754,26
25.10.83;760,63
26.10.83;753,79
27.10.83;748,31
28.10.83;752,59
31.10.83;753,77
01.11.83;750,24
02.11.83;742,28
03.11.83;743,31
04.11.83;731,16
07.11.83;733,32
08.11.83;738,19
09.11.83;748,28
10.11.83;752,91
11.11.83;747,78
14.11.83;751,13
15.11.83;753,26
16.11.83;753,26
17.11.83;746,4
18.11.83;742,58
21.11.83;735,49
22.11.83;738,02
23.11.83;746,69
24.11.83;747,54
25.11.83;750,97
28.11.83;750,43
29.11.83;747,55
30.11.83;753,48
01.12.83;757,29
02.12.83;764,18
05.12.83;762,86
06.12.83;762,12
07.12.83;758,98
08.12.83;757,29
09.12.83;754,14
12.12.83;754,83
13.12.83;755,12
14.12.83;749,45
15.12.83;746,69
16.12.83;749,89
19.12.83;754,93
20.12.83;759,41
21.12.83;764,07
22.12.83;771,85
23.12.83;771,2
26.12.83;771,2
27.12.83;771,27
28.12.83;776,97
29.12.83;773,95
30.12.83;773,95
02.01.84;786,67
03.01.84;790,33
04.01.84;787,42
05.01.84;799,29
06.01.84;800,74
09.01.84;798,88
10.01.84;792,22
11.01.84;790,64
12.01.84;787,91
13.01.84;787,92
16.01.84;788,12
17.01.84;791,97
18.01.84;792,36
19.01.84;796,88
20.01.84;804,93
23.01.84;803,19
24.01.84;796,75
25.01.84;809,86
26.01.84;809,42
27.01.84;810,72
30.01.84;812,46
31.01.84;807,23
01.02.84;816,94
02.02.84;813,42
03.02.84;818,5
06.02.84;804,7
07.02.84;792,91
08.02.84;793,31
09.02.84;773,44
10.02.84;779,98
13.02.84;780,95
14.02.84;773,35
15.02.84;780,5
16.02.84;785,83
17.02.84;789,96
20.02.84;787,19
21.02.84;776,14
22.02.84;767,14
23.02.84;770,67
24.02.84;775,59
27.02.84;780,32
28.02.84;767,98
29.02.84;766,17
01.03.84;772,94
02.03.84;775,39
05.03.84;775,25
06.03.84;774,44
07.03.84;761,15
08.03.84;760,76
09.03.84;758,51
12.03.84;749,97
13.03.84;758,25
14.03.84;758,61
15.03.84;765,64
16.03.84;781,88
19.03.84;776,68
20.03.84;776,3
21.03.84;776,85
22.03.84;781,78
23.03.84;776,83
26.03.84;775,38
27.03.84;769,34
28.03.84;768,59
29.03.84;770,82
30.03.84;774,29
02.04.84;776,3
03.04.84;777,61
04.04.84;771,66
05.04.84;772,45
06.04.84;768,22
09.04.84;763,74
10.04.84;767,41
11.04.84;774,74
12.04.84;775,94
13.04.84;780,79
16.04.84;778,24
17.04.84;780,21
18.04.84;773,13
19.04.84;771,46
20.04.84;771,46
23.04.84;771,46
24.04.84;768,12
25.04.84;771,25
26.04.84;771,74
27.04.84;773,28
30.04.84;776,05
01.05.84;776,05
02.05.84;784,91
03.05.84;784,42
04.05.84;785,49
07.05.84;772,6
08.05.84;774,07
09.05.84;772,1
10.05.84;759,46
11.05.84;758,73
14.05.84;748,95
15.05.84;750,01
16.05.84;759,25
17.05.84;756,41
18.05.84;753,24
21.05.84;758,22
22.05.84;763,17
23.05.84;760,17
24.05.84;761,49
25.05.84;752,89
28.05.84;752,74
29.05.84;753,61
30.05.84;739,64
31.05.84;739,64
01.06.84;740,88
04.06.84;752,39
05.06.84;752,74
06.06.84;753,6
07.06.84;756,8
08.06.84;757,38
11.06.84;757,38
12.06.84;755,2
13.06.84;750,01
14.06.84;741,15
15.06.84;738,69
18.06.84;736,28
19.06.84;743,9
20.06.84;746,36
21.06.84;746,36
22.06.84;747,73
25.06.84;745,23
26.06.84;749,6
27.06.84;759,7
28.06.84;759,65
29.06.84;763,32
02.07.84;754,47
03.07.84;749,73
04.07.84;745,65
05.07.84;739,78
06.07.84;737,76
09.07.84;730,25
10.07.84;734,34
11.07.84;719,99
12.07.84;714,09
13.07.84;721,21
16.07.84;720,66
17.07.84;715,36
18.07.84;714,27
19.07.84;707,68
20.07.84;702,88
23.07.84;692,71
24.07.84;698,39
25.07.84;694,51
26.07.84;708,02
27.07.84;712,15
30.07.84;714,9
31.07.84;717,45
01.08.84;729,43
02.08.84;731,55
03.08.84;742,67
06.08.84;742,91
07.08.84;733,75
08.08.84;738,98
09.08.84;742,16
10.08.84;756,41
13.08.84;747,35
14.08.84;753,94
15.08.84;754,41
16.08.84;747,83
17.08.84;747,66
20.08.84;750,24
21.08.84;749,48
22.08.84;751,24
23.08.84;743,69
24.08.84;746,56
27.08.84;743,09
28.08.84;742,76
29.08.84;748,48
30.08.84;748,38
31.08.84;751,06
03.09.84;756,42
04.09.84;759,29
05.09.84;753,59
06.09.84;748,41
07.09.84;753,46
10.09.84;751,93
11.09.84;762,32
12.09.84;766,28
13.09.84;771,91
14.09.84;779,5
17.09.84;781,8
18.09.84;796,39
19.09.84;796,64
20.09.84;798,52
21.09.84;800,08
24.09.84;785,25
25.09.84;793,99
26.09.84;800,23
27.09.84;798,81
28.09.84;799,01
01.10.84;800,39
02.10.84;795,53
03.10.84;794,5
04.10.84;794,97
05.10.84;799,14
08.10.84;799,18
09.10.84;801,89
10.10.84;797,62
11.10.84;802,17
12.10.84;803,61
15.10.84;804,67
16.10.84;803,29
17.10.84;800,89
18.10.84;808,43
19.10.84;815,87
22.10.84;815,78
23.10.84;806,04
24.10.84;802,09
25.10.84;806,78
26.10.84;796,03
29.10.84;789,17
30.10.84;797,49
31.10.84;802,27
01.11.84;808,4
02.11.84;802,99
05.11.84;809,13
06.11.84;809,08
07.11.84;811,63
08.11.84;805,18
09.11.84;807,51
12.11.84;803,37
13.11.84;806,78
14.11.84;806,14
15.11.84;802,15
16.11.84;802,58
19.11.84;795,66
20.11.84;798,92
21.11.84;798,92
22.11.84;803,39
23.11.84;805,51
26.11.84;810,38
27.11.84;806,28
28.11.84;809,4
29.11.84;806,72
30.11.84;811,13
03.12.84;817,33
04.12.84;819,69
05.12.84;815,31
06.12.84;812,47
07.12.84;811,85
10.12.84;806,34
11.12.84;807,42
12.12.84;808,96
13.12.84;805,82
14.12.84;802
17.12.84;800,41
18.12.84;806,45
19.12.84;812
20.12.84;811,6
21.12.84;817,16
24.12.84;817,16
25.12.84;817,16
26.12.84;817,16
27.12.84;820,47
28.12.84;820,91
31.12.84;820,91
01.01.85;820,91
02.01.85;830,71
03.01.85;824,03
04.01.85;824,57
07.01.85;832,27
08.01.85;841,51
09.01.85;845,65
10.01.85;842,11
11.01.85;839,15
14.01.85;833,21
15.01.85;839,14
16.01.85;838,56
17.01.85;844,63
18.01.85;850,13
21.01.85;847,63
22.01.85;848,31
23.01.85;837,69
24.01.85;832,33
25.01.85;832,25
28.01.85;832,51
29.01.85;829,57
30.01.85;834,18
31.01.85;838,15
01.02.85;834,85
04.02.85;820,34
05.02.85;828,89
06.02.85;838,08
07.02.85;846,08
08.02.85;845,46
11.02.85;842,83
12.02.85;832,16
13.02.85;840,91
14.02.85;849,39
15.02.85;852,9
18.02.85;853,75
19.02.85;863,81
20.02.85;865,7
21.02.85;854,94
22.02.85;856,39
25.02.85;850,43
26.02.85;849,67
27.02.85;852,21
28.02.85;855,38
01.03.85;870,17
04.03.85;877,33
05.03.85;873,44
06.03.85;876,23
07.03.85;877,98
08.03.85;878,18
11.03.85;878,54
12.03.85;881,03
13.03.85;879,57
14.03.85;872,63
15.03.85;889,09
18.03.85;887,86
19.03.85;890,43
20.03.85;890,15
21.03.85;893,69
22.03.85;889,76
25.03.85;876,38
26.03.85;875,38
27.03.85;862,1
28.03.85;862,6
29.03.85;858,93
01.04.85;864,95
02.04.85;869,89
03.04.85;868,95
04.04.85;869,85
05.04.85;869,85
08.04.85;869,85
09.04.85;870,35
10.04.85;876,24
11.04.85;875,77
12.04.85;876,96
15.04.85;881,3
16.04.85;880,34
17.04.85;884,56
18.04.85;884,5
19.04.85;886,38
22.04.85;889,67
23.04.85;889,08
24.04.85;887,21
25.04.85;884,29
26.04.85;883,41
29.04.85;880,34
30.04.85;873,15
01.05.85;873,15
02.05.85;865,18
03.05.85;873,5
06.05.85;881,75
07.05.85;884,65
08.05.85;886,65
09.05.85;888,7
10.05.85;889,44
13.05.85;895,13
14.05.85;902,16
15.05.85;900,7
16.05.85;900,7
17.05.85;902,25
20.05.85;911,32
21.05.85;919,06
22.05.85;925,14
23.05.85;927,59
24.05.85;931,3
27.05.85;931,3
28.05.85;930,4
29.05.85;935,3
30.05.85;941,16
31.05.85;950,62
03.06.85;957,97
04.06.85;950,27
05.06.85;954,07
06.06.85;954,07
07.06.85;969,52
10.06.85;960,03
11.06.85;973,94
12.06.85;976,66
13.06.85;964,73
14.06.85;964,71
17.06.85;964,71
18.06.85;984,21
19.06.85;998,02
20.06.85;1007,18
21.06.85;1017,54
24.06.85;1022,52
25.06.85;1012,18
26.06.85;992,43
27.06.85;1010
28.06.85;1018,49
01.07.85;1018,54
02.07.85;1031,27
03.07.85;1052,13
04.07.85;1066,53
05.07.85;1074,92
08.07.85;1070,22
09.07.85;1038,59
10.07.85;1011,9
11.07.85;1036,4
12.07.85;1019,77
15.07.85;1001,23
16.07.85;989,43
17.07.85;1002,79
18.07.85;1017,58
19.07.85;1029,13
22.07.85;1032,22
23.07.85;1024,34
24.07.85;1014,88
25.07.85;1003,82
26.07.85;1008,62
29.07.85;996,69
30.07.85;983,97
31.07.85;986,01
01.08.85;1010,51
02.08.85;1018,06
05.08.85;1019,72
06.08.85;1021,6
07.08.85;1016,86
08.08.85;1026,13
09.08.85;1026,12
12.08.85;1024,66
13.08.85;1025,08
14.08.85;1032,97
15.08.85;1035,35
16.08.85;1030,31
19.08.85;1022,75
20.08.85;1030,43
21.08.85;1036,55
22.08.85;1036,83
23.08.85;1036,72
26.08.85;1046,56
27.08.85;1062,67
28.08.85;1073,14
29.08.85;1077,43
30.08.85;1081,68
02.09.85;1077,92
03.09.85;1076,64
04.09.85;1066,42
05.09.85;1084,02
06.09.85;1096,83
09.09.85;1101,34
10.09.85;1113,33
